"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"30.12.2020","27,444.17","27,559.10","27,572.57","27,338.56","505.87M","-0.45%"
"29.12.2020","27,568.15","26,936.38","27,602.52","26,921.14","594.33M","2.66%"
"28.12.2020","26,854.03","26,691.29","26,854.03","26,664.60","506.67M","0.74%"
"25.12.2020","26,656.61","26,708.10","26,716.61","26,638.28","333.99M","-0.04%"
"24.12.2020","26,668.35","26,635.11","26,764.53","26,605.26","479.33M","0.54%"
"23.12.2020","26,524.79","26,580.43","26,585.21","26,414.74","560.12M","0.33%"
"22.12.2020","26,436.39","26,559.33","26,639.99","26,361.66","586.45M","-1.04%"
"21.12.2020","26,714.42","26,834.10","26,905.67","26,533.63","607.19M","-0.18%"
"18.12.2020","26,763.39","26,775.53","26,824.29","26,707.30","737.84M","-0.16%"
"17.12.2020","26,806.67","26,744.50","26,843.05","26,676.28","614.94M","0.18%"
"16.12.2020","26,757.40","26,835.59","26,874.98","26,717.03","613.31M","0.26%"
"15.12.2020","26,687.84","26,683.11","26,736.84","26,605.54","593.32M","-0.17%"
"14.12.2020","26,732.44","26,659.53","26,870.47","26,648.69","599.61M","0.30%"
"11.12.2020","26,652.52","26,732.85","26,819.41","26,553.01","748.74M","-0.39%"
"10.12.2020","26,756.24","26,688.50","26,852.77","26,639.98","692.46M","-0.23%"
"09.12.2020","26,817.94","26,526.34","26,826.78","26,520.60","618.49M","1.33%"
"08.12.2020","26,467.08","26,380.32","26,523.30","26,327.08","550.56M","-0.30%"
"07.12.2020","26,547.44","26,894.25","26,894.25","26,500.32","615.83M","-0.76%"
"04.12.2020","26,751.24","26,697.26","26,799.83","26,646.08","616.22M","-0.22%"
"03.12.2020","26,809.37","26,740.30","26,868.09","26,719.23","694.76M","0.03%"
"02.12.2020","26,800.98","26,884.99","26,889.90","26,695.28","801.85M","0.05%"
"01.12.2020","26,787.54","26,624.20","26,852.16","26,618.39","732.39M","1.34%"
"30.11.2020","26,433.62","26,830.10","26,834.20","26,405.83","1.48B","-0.79%"
"27.11.2020","26,644.71","26,530.28","26,672.40","26,419.05","862.27M","0.40%"
"26.11.2020","26,537.31","26,255.47","26,560.03","26,255.47","635.48M","0.91%"
"25.11.2020","26,296.86","26,468.52","26,706.42","26,258.35","925.23M","0.50%"
"24.11.2020","26,165.59","25,901.45","26,261.78","25,901.45","817.07M","2.50%"
"20.11.2020","25,527.37","25,486.83","25,555.37","25,425.59","634.29M","-0.42%"
"19.11.2020","25,634.34","25,628.73","25,650.86","25,474.94","820.38M","-0.36%"
"18.11.2020","25,728.14","25,860.55","25,882.14","25,656.70","692.44M","-1.10%"
"17.11.2020","26,014.62","26,043.45","26,057.30","25,851.54","848.29M","0.42%"
"16.11.2020","25,906.93","25,652.69","25,928.18","25,640.29","849.36M","2.05%"
"13.11.2020","25,385.87","25,405.64","25,456.18","25,215.31","775.85M","-0.53%"
"12.11.2020","25,520.88","25,439.35","25,587.96","25,316.60","805.33M","0.68%"
"11.11.2020","25,349.60","25,145.66","25,401.30","25,145.66","1.02B","1.78%"
"10.11.2020","24,905.59","25,087.30","25,279.94","24,833.18","1.28B","0.26%"
"09.11.2020","24,839.84","24,568.84","24,962.80","24,541.28","670.16M","2.12%"
"06.11.2020","24,325.23","24,076.22","24,389.00","24,039.16","731.90M","0.91%"
"05.11.2020","24,105.28","23,776.20","24,112.42","23,756.78","786.18M","1.73%"
"04.11.2020","23,695.23","23,619.58","23,801.88","23,505.78","816.07M","1.72%"
"02.11.2020","23,295.48","23,110.74","23,370.91","23,096.79","697.47M","1.39%"
"30.10.2020","22,977.13","23,320.71","23,320.71","22,948.47","766.81M","-1.52%"
"29.10.2020","23,331.94","23,170.76","23,374.10","23,170.76","575.16M","-0.37%"
"28.10.2020","23,418.51","23,372.61","23,451.03","23,334.23","671.40M","-0.29%"
"27.10.2020","23,485.80","23,376.96","23,485.80","23,232.31","526.86M","-0.04%"
"26.10.2020","23,494.34","23,520.78","23,572.60","23,475.52","416.95M","-0.09%"
"23.10.2020","23,516.59","23,558.71","23,587.90","23,469.13","492.25M","0.18%"
"22.10.2020","23,474.27","23,525.59","23,555.78","23,436.17","448.66M","-0.70%"
"21.10.2020","23,639.46","23,615.52","23,702.30","23,611.33","533.29M","0.31%"
"20.10.2020","23,567.04","23,587.87","23,674.87","23,518.29","486.74M","-0.44%"
"19.10.2020","23,671.13","23,543.69","23,707.16","23,543.69","462.73M","1.11%"
"16.10.2020","23,410.63","23,478.40","23,538.74","23,382.67","481.27M","-0.41%"
"15.10.2020","23,507.23","23,548.45","23,581.16","23,458.43","483.25M","-0.51%"
"14.10.2020","23,626.73","23,545.66","23,656.70","23,518.81","540.24M","0.11%"
"13.10.2020","23,601.78","23,667.90","23,667.90","23,490.95","471.89M","0.18%"
"12.10.2020","23,558.69","23,588.74","23,597.91","23,501.26","448.94M","-0.26%"
"09.10.2020","23,619.69","23,713.86","23,725.58","23,552.73","560.94M","-0.12%"
"08.10.2020","23,647.07","23,506.34","23,701.77","23,477.73","563.45M","0.96%"
"07.10.2020","23,422.82","23,272.45","23,432.73","23,272.45","520.93M","-0.05%"
"06.10.2020","23,433.73","23,420.07","23,441.16","23,331.40","576.64M","0.52%"
"05.10.2020","23,312.14","23,254.28","23,377.43","23,252.69","594.70M","1.23%"
"02.10.2020","23,029.90","23,294.80","23,365.58","22,951.41","862.93M","-0.67%"
"01.10.2020","23,185.12","23,185.12","23,185.12","23,185.12","-","0.00%"
"30.09.2020","23,185.12","23,478.85","23,522.38","23,170.89","882.18M","-1.50%"
"29.09.2020","23,539.10","23,410.50","23,622.74","23,347.64","613.48M","0.12%"
"28.09.2020","23,511.62","23,391.96","23,516.04","23,303.03","819.82M","1.32%"
"25.09.2020","23,204.62","23,217.33","23,272.67","23,154.66","721.75M","0.51%"
"24.09.2020","23,087.82","23,215.00","23,234.72","23,039.48","705.32M","-1.11%"
"23.09.2020","23,346.49","23,245.89","23,370.13","23,154.45","769.61M","-0.06%"
"18.09.2020","23,360.30","23,321.19","23,398.46","23,290.19","826.01M","0.18%"
"17.09.2020","23,319.37","23,416.62","23,446.39","23,272.23","610.98M","-0.67%"
"16.09.2020","23,475.53","23,425.23","23,506.45","23,397.43","630.21M","0.09%"
"15.09.2020","23,454.89","23,438.83","23,477.86","23,351.35","617.63M","-0.44%"
"14.09.2020","23,559.30","23,431.16","23,582.21","23,429.42","654.36M","0.65%"
"11.09.2020","23,406.49","23,114.63","23,412.93","23,114.63","768.96M","0.74%"
"10.09.2020","23,235.47","23,193.47","23,250.31","23,134.02","675.86M","0.88%"
"09.09.2020","23,032.54","22,966.89","23,059.02","22,878.71","844.32M","-1.04%"
"08.09.2020","23,274.13","23,188.79","23,277.66","23,129.66","621.13M","0.80%"
"07.09.2020","23,089.95","23,145.47","23,218.22","23,086.89","572.77M","-0.50%"
"04.09.2020","23,205.43","23,130.32","23,257.69","23,098.77","593.15M","-1.11%"
"03.09.2020","23,465.53","23,524.49","23,580.51","23,426.11","574.65M","0.94%"
"02.09.2020","23,247.15","23,261.09","23,287.40","23,170.82","526.37M","0.47%"
"01.09.2020","23,138.07","23,089.63","23,206.66","23,047.77","595.68M","-0.01%"
"31.08.2020","23,139.76","23,147.14","23,342.32","23,102.61","809.89M","1.12%"
"28.08.2020","22,882.65","23,232.30","23,376.13","22,594.79","980.83M","-1.41%"
"27.08.2020","23,208.86","23,311.04","23,323.07","23,177.85","526.75M","-0.35%"
"26.08.2020","23,290.86","23,257.05","23,348.80","23,203.00","477.90M","-0.03%"
"25.08.2020","23,296.77","23,242.74","23,431.04","23,225.39","752.69M","1.35%"
"24.08.2020","22,985.51","22,913.20","23,012.71","22,862.54","405.89M","0.28%"
"21.08.2020","22,920.30","23,022.76","23,135.43","22,920.30","511.83M","0.17%"
"20.08.2020","22,880.62","23,003.58","23,078.36","22,851.83","501.84M","-1.00%"
"19.08.2020","23,110.61","22,997.93","23,149.85","22,953.60","500.96M","0.26%"
"18.08.2020","23,051.08","23,097.80","23,128.18","22,948.89","556.30M","-0.20%"
"17.08.2020","23,096.75","23,189.48","23,248.75","23,068.53","435.89M","-0.83%"
"14.08.2020","23,289.36","23,323.92","23,338.79","23,222.85","598.15M","0.17%"
"13.08.2020","23,249.61","23,123.36","23,316.69","23,111.50","848.23M","1.78%"
"12.08.2020","22,843.96","22,747.44","22,874.37","22,670.74","907.65M","0.41%"
"11.08.2020","22,750.24","22,505.51","22,760.87","22,497.07","993.22M","1.88%"
"07.08.2020","22,329.94","22,433.78","22,436.16","22,204.61","666.93M","-0.39%"
"06.08.2020","22,418.15","22,471.71","22,587.75","22,362.89","626.23M","-0.43%"
"05.08.2020","22,514.85","22,479.72","22,554.20","22,356.25","740.04M","-0.26%"
"04.08.2020","22,573.66","22,379.74","22,603.82","22,379.74","891.08M","1.70%"
"03.08.2020","22,195.38","21,947.58","22,214.59","21,919.83","839.73M","2.24%"
"31.07.2020","21,710.00","22,267.59","22,295.05","21,710.00","1.07B","-2.82%"
"30.07.2020","22,339.23","22,489.24","22,506.60","22,334.71","777.66M","-0.26%"
"29.07.2020","22,397.11","22,543.89","22,584.87","22,366.34","742.59M","-1.15%"
"28.07.2020","22,657.38","22,735.02","22,842.19","22,646.22","677.53M","-0.26%"
"27.07.2020","22,715.85","22,495.95","22,741.13","22,429.57","717.62M","-0.16%"
"22.07.2020","22,751.61","22,791.75","22,855.31","22,732.92","653.64M","-0.58%"
"21.07.2020","22,884.22","22,789.38","22,925.58","22,780.22","685.61M","0.73%"
"20.07.2020","22,717.48","22,772.07","22,788.53","22,580.19","500.42M","0.09%"
"17.07.2020","22,696.42","22,807.57","22,857.82","22,643.52","558.65M","-0.32%"
"16.07.2020","22,770.36","22,907.96","22,925.90","22,739.42","894.44M","-0.76%"
"15.07.2020","22,945.50","22,817.91","22,965.56","22,800.11","725.70M","1.59%"
"14.07.2020","22,587.01","22,631.87","22,677.02","22,538.78","609.65M","-0.87%"
"13.07.2020","22,784.74","22,591.81","22,784.74","22,561.47","712.47M","2.22%"
"10.07.2020","22,290.81","22,534.97","22,563.68","22,285.07","788.05M","-1.06%"
"09.07.2020","22,529.29","22,442.30","22,679.08","22,434.38","651.67M","0.40%"
"08.07.2020","22,438.65","22,481.61","22,667.95","22,438.65","649.12M","-0.78%"
"07.07.2020","22,614.69","22,649.90","22,742.28","22,540.44","626.64M","-0.44%"
"06.07.2020","22,714.44","22,341.27","22,734.11","22,325.75","580.11M","1.83%"
"03.07.2020","22,306.48","22,266.91","22,312.44","22,154.97","516.77M","0.72%"
"02.07.2020","22,145.96","22,182.68","22,267.51","22,072.11","735.69M","0.11%"
"01.07.2020","22,121.73","22,338.30","22,360.31","22,039.56","673.60M","-0.75%"
"30.06.2020","22,288.14","22,335.10","22,448.30","22,273.38","741.69M","1.33%"
"29.06.2020","21,995.04","22,255.05","22,281.38","21,969.59","737.16M","-2.30%"
"26.06.2020","22,512.08","22,424.37","22,589.14","22,408.27","666.39M","1.13%"
"25.06.2020","22,259.79","22,287.87","22,423.41","22,165.14","808.20M","-1.22%"
"24.06.2020","22,534.32","22,541.01","22,663.29","22,479.86","669.68M","-0.07%"
"23.06.2020","22,549.05","22,636.06","22,693.89","22,257.14","-","0.50%"
"22.06.2020","22,437.27","22,353.69","22,575.74","22,311.94","545.97M","-0.18%"
"19.06.2020","22,478.79","22,515.75","22,523.66","22,352.16","969.60M","0.55%"
"18.06.2020","22,355.46","22,363.88","22,432.25","22,125.35","652.27M","-0.45%"
"17.06.2020","22,455.76","22,517.14","22,536.38","22,318.07","724.82M","-0.56%"
"16.06.2020","22,582.21","21,912.29","22,624.14","21,899.48","1.00B","4.88%"
"15.06.2020","21,530.95","22,135.27","22,251.83","21,529.83","785.12M","-3.47%"
"12.06.2020","22,305.48","22,082.12","22,350.30","21,786.93","1.21B","-0.75%"
"11.06.2020","22,472.91","22,848.02","22,939.39","22,466.54","1.06B","-2.82%"
"10.06.2020","23,124.95","22,939.00","23,175.82","22,900.30","755.83M","0.15%"
"09.06.2020","23,091.03","23,135.79","23,185.85","22,933.14","914.63M","-0.38%"
"08.06.2020","23,178.10","23,121.98","23,178.10","23,028.62","1.08B","1.37%"
"05.06.2020","22,863.73","22,613.08","22,865.88","22,563.56","856.15M","0.74%"
"04.06.2020","22,695.74","22,885.14","22,907.92","22,501.81","919.55M","0.36%"
"03.06.2020","22,613.76","22,649.01","22,818.87","22,462.68","941.36M","1.29%"
"02.06.2020","22,325.61","22,175.52","22,401.79","22,118.40","778.91M","1.19%"
"01.06.2020","22,062.39","21,910.89","22,161.39","21,898.99","721.66M","0.84%"
"29.05.2020","21,877.89","21,807.63","21,955.44","21,710.80","1.53B","-0.18%"
"28.05.2020","21,916.31","21,612.90","21,926.29","21,580.50","1.34B","2.32%"
"27.05.2020","21,419.23","21,249.31","21,475.68","21,142.72","1.12B","0.70%"
"26.05.2020","21,271.17","20,927.96","21,328.34","20,918.11","871.91M","2.55%"
"25.05.2020","20,741.65","20,653.41","20,741.65","20,584.06","550.88M","1.73%"
"22.05.2020","20,388.16","20,583.95","20,615.12","20,334.99","711.49M","-0.80%"
"21.05.2020","20,552.31","20,692.59","20,734.91","20,503.87","628.63M","-0.21%"
"20.05.2020","20,595.15","20,454.49","20,684.46","20,454.03","717.58M","0.79%"
"19.05.2020","20,433.45","20,469.52","20,659.46","20,433.45","929.85M","1.49%"
"18.05.2020","20,133.73","20,097.62","20,197.59","19,999.10","719.00M","0.48%"
"15.05.2020","20,037.47","20,149.79","20,198.25","19,832.88","751.69M","0.62%"
"14.05.2020","19,914.78","20,140.49","20,185.00","19,902.93","769.07M","-1.74%"
"13.05.2020","20,267.05","20,140.92","20,329.89","20,056.46","795.08M","-0.49%"
"12.05.2020","20,366.48","20,413.23","20,457.37","20,293.97","676.67M","-0.12%"
"11.05.2020","20,390.66","20,333.73","20,534.88","20,285.04","761.76M","1.05%"
"08.05.2020","20,179.09","19,972.09","20,179.09","19,894.58","822.09M","2.56%"
"07.05.2020","19,674.77","19,468.52","19,720.87","19,448.93","828.64M","0.28%"
"01.05.2020","19,619.35","19,991.97","20,000.25","19,551.73","866.44M","-2.84%"
"30.04.2020","20,193.69","20,105.68","20,365.89","20,084.83","1.03B","2.14%"
"28.04.2020","19,771.19","19,776.18","19,841.78","19,638.48","685.79M","-0.06%"
"27.04.2020","19,783.22","19,410.84","19,819.06","19,410.18","775.76M","2.71%"
"24.04.2020","19,262.00","19,331.86","19,352.24","19,175.38","847.02M","-0.86%"
"23.04.2020","19,429.44","19,313.04","19,429.44","19,221.54","725.80M","1.52%"
"22.04.2020","19,137.95","19,109.18","19,137.95","18,858.25","764.03M","-0.74%"
"21.04.2020","19,280.78","19,479.83","19,529.06","19,193.22","794.36M","-1.97%"
"20.04.2020","19,669.12","19,689.85","19,784.38","19,611.79","650.06M","-1.15%"
"17.04.2020","19,897.26","19,575.85","19,922.07","19,554.70","878.43M","3.15%"
"16.04.2020","19,290.20","19,311.30","19,362.17","19,154.41","814.48M","-1.33%"
"15.04.2020","19,550.09","19,589.25","19,660.68","19,465.95","940.97M","-0.45%"
"14.04.2020","19,638.81","19,150.30","19,705.99","19,093.12","818.78M","3.13%"
"13.04.2020","19,043.40","19,312.04","19,355.04","19,014.32","656.32M","-2.33%"
"10.04.2020","19,498.50","19,500.07","19,500.07","19,235.96","874.94M","0.79%"
"09.04.2020","19,345.77","19,376.00","19,406.96","19,158.55","822.67M","-0.04%"
"08.04.2020","19,353.24","19,047.76","19,454.34","18,730.80","1.06B","2.13%"
"07.04.2020","18,950.18","18,878.86","19,162.52","18,553.14","1.08B","2.01%"
"06.04.2020","18,576.30","17,857.99","18,672.26","17,802.62","1.06B","4.24%"
"03.04.2020","17,820.19","17,951.44","18,059.15","17,646.50","959.83M","0.01%"
"02.04.2020","17,818.72","17,934.42","18,132.04","17,707.66","1.07B","-1.37%"
"01.04.2020","18,065.41","18,686.12","18,784.25","17,871.62","1.06B","-4.50%"
"31.03.2020","18,917.01","19,181.90","19,336.19","18,834.16","1.22B","-0.88%"
"30.03.2020","19,084.97","18,884.07","19,084.97","18,578.20","1.21B","-1.57%"
"27.03.2020","19,389.43","19,021.97","19,389.43","18,832.21","1.49B","3.88%"
"26.03.2020","18,664.60","19,234.77","19,240.29","18,512.81","1.28B","-4.51%"
"25.03.2020","19,546.63","18,446.80","19,564.38","18,446.80","1.48B","8.04%"
"24.03.2020","18,092.35","17,206.88","18,100.39","17,197.14","1.47B","7.13%"
"23.03.2020","16,887.78","16,570.57","17,049.03","16,480.95","1.70B","2.02%"
"19.03.2020","16,552.83","16,995.77","17,160.97","16,358.19","1.99B","-1.04%"
"18.03.2020","16,726.55","17,154.08","17,396.84","16,698.46","1.77B","-1.68%"
"17.03.2020","17,011.53","16,726.95","17,557.04","16,378.94","1.99B","0.06%"
"16.03.2020","17,002.04","17,586.08","17,785.76","16,914.45","1.58B","-2.46%"
"13.03.2020","17,431.05","18,183.47","18,184.46","16,690.60","2.33B","-6.08%"
"12.03.2020","18,559.63","19,064.51","19,142.18","18,339.27","1.65B","-4.41%"
"11.03.2020","19,416.06","19,758.26","19,974.83","19,392.25","1.29B","-2.27%"
"10.03.2020","19,867.12","19,474.89","19,970.35","18,891.77","1.65B","0.85%"
"09.03.2020","19,698.76","20,343.31","20,347.19","19,472.26","1.70B","-5.07%"
"06.03.2020","20,749.75","21,009.80","21,061.20","20,613.91","1.12B","-2.72%"
"05.03.2020","21,329.12","21,399.87","21,399.87","21,220.76","857.31M","1.09%"
"04.03.2020","21,100.06","20,897.20","21,245.93","20,862.05","946.26M","0.08%"
"03.03.2020","21,082.73","21,651.99","21,719.78","21,082.73","1.05B","-1.22%"
"02.03.2020","21,344.08","20,849.79","21,593.11","20,834.29","1.24B","0.95%"
"28.02.2020","21,142.96","21,518.01","21,528.13","20,916.40","1.48B","-3.67%"
"27.02.2020","21,948.23","22,255.83","22,272.26","21,844.29","1.06B","-2.13%"
"26.02.2020","22,426.19","22,374.14","22,456.55","22,127.42","993.40M","-0.79%"
"25.02.2020","22,605.41","22,949.37","22,950.23","22,335.21","1.06B","-3.34%"
"21.02.2020","23,386.74","23,427.77","23,588.55","23,378.33","620.67M","-0.39%"
"20.02.2020","23,479.15","23,666.58","23,806.56","23,426.42","632.71M","0.34%"
"19.02.2020","23,400.70","23,329.33","23,468.56","23,234.96","615.89M","0.89%"
"18.02.2020","23,193.80","23,398.57","23,402.01","23,133.60","595.04M","-1.40%"
"17.02.2020","23,523.24","23,489.78","23,561.98","23,335.99","540.38M","-0.69%"
"14.02.2020","23,687.59","23,714.52","23,738.42","23,603.48","691.05M","-0.59%"
"13.02.2020","23,827.73","23,849.76","23,908.85","23,784.31","645.17M","-0.14%"
"12.02.2020","23,861.21","23,741.21","23,869.73","23,693.72","746.48M","0.74%"
"10.02.2020","23,685.98","23,631.79","23,788.25","23,621.72","565.47M","-0.60%"
"07.02.2020","23,827.98","23,899.01","23,943.45","23,759.42","653.61M","-0.19%"
"06.02.2020","23,873.59","23,641.10","23,995.37","23,625.13","950.80M","2.38%"
"05.02.2020","23,319.56","23,351.47","23,414.69","23,241.64","703.37M","1.02%"
"04.02.2020","23,084.59","22,881.13","23,118.13","22,854.45","679.45M","0.49%"
"03.02.2020","22,971.94","22,874.27","23,023.73","22,775.92","725.33M","-1.01%"
"31.01.2020","23,205.18","23,148.92","23,421.59","23,139.98","753.66M","0.99%"
"30.01.2020","22,977.75","23,284.58","23,318.57","22,892.95","695.56M","-1.72%"
"29.01.2020","23,379.40","23,309.32","23,392.61","23,214.28","549.20M","0.71%"
"28.01.2020","23,215.71","23,126.93","23,243.36","23,115.15","643.74M","-0.55%"
"27.01.2020","23,343.51","23,427.90","23,463.89","23,317.32","624.17M","-2.03%"
"24.01.2020","23,827.18","23,850.12","23,869.38","23,755.32","486.58M","0.13%"
"23.01.2020","23,795.44","23,843.51","23,910.01","23,779.23","555.11M","-0.98%"
"22.01.2020","24,031.35","23,835.49","24,040.87","23,831.10","489.71M","0.70%"
"21.01.2020","23,864.56","24,072.81","24,081.75","23,843.48","445.89M","-0.91%"
"20.01.2020","24,083.51","24,080.68","24,108.11","24,061.67","382.87M","0.18%"
"17.01.2020","24,041.26","24,103.45","24,115.95","24,013.75","593.81M","0.45%"
"16.01.2020","23,933.13","23,960.20","23,975.38","23,905.38","553.63M","0.07%"
"15.01.2020","23,916.58","23,923.48","23,997.39","23,875.82","571.55M","-0.45%"
"14.01.2020","24,025.17","23,969.04","24,059.86","23,951.66","642.33M","0.73%"
"10.01.2020","23,850.57","23,813.28","23,903.29","23,761.08","558.61M","0.47%"
"09.01.2020","23,739.87","23,530.29","23,767.09","23,506.15","621.91M","2.31%"
"08.01.2020","23,204.76","23,217.49","23,303.21","22,951.18","794.10M","-1.57%"
"07.01.2020","23,575.72","23,320.12","23,577.44","23,299.92","642.51M","1.60%"
"06.01.2020","23,204.86","23,319.76","23,365.36","23,148.53","728.30M","-1.91%"
"30.12.2019","23,656.62","23,770.93","23,782.49","23,656.62","415.90M","-0.76%"
"27.12.2019","23,837.72","23,953.75","23,967.18","23,837.72","448.49M","-0.36%"
"26.12.2019","23,924.92","23,787.70","23,931.51","23,775.40","403.42M","0.60%"
"25.12.2019","23,782.87","23,813.59","23,824.85","23,782.87","315.89M","-0.20%"
"24.12.2019","23,830.58","23,839.18","23,853.56","23,796.35","379.31M","0.04%"
"23.12.2019","23,821.11","23,921.29","23,923.09","23,810.82","451.64M","0.02%"
"20.12.2019","23,816.63","23,893.45","23,908.77","23,746.63","703.19M","-0.20%"
"19.12.2019","23,864.85","23,911.46","23,945.53","23,835.29","556.39M","-0.29%"
"18.12.2019","23,934.43","24,023.27","24,046.09","23,919.36","662.68M","-0.55%"
"17.12.2019","24,066.12","24,091.12","24,091.12","23,996.51","639.96M","0.47%"
"16.12.2019","23,952.35","23,955.20","24,036.30","23,950.05","533.16M","-0.29%"
"13.12.2019","24,023.10","23,810.56","24,050.04","23,775.73","1.15B","2.55%"
"12.12.2019","23,424.81","23,449.28","23,468.15","23,360.43","562.95M","0.14%"
"11.12.2019","23,391.86","23,421.14","23,438.43","23,333.63","613.41M","-0.08%"
"10.12.2019","23,410.19","23,372.39","23,449.47","23,336.93","527.60M","-0.09%"
"09.12.2019","23,430.70","23,544.31","23,544.31","23,360.01","558.34M","0.33%"
"06.12.2019","23,354.40","23,347.67","23,412.48","23,338.40","543.92M","0.23%"
"05.12.2019","23,300.09","23,292.70","23,363.44","23,259.82","614.40M","0.71%"
"04.12.2019","23,135.23","23,186.74","23,203.77","23,044.78","581.24M","-1.05%"
"03.12.2019","23,379.81","23,231.14","23,388.18","23,186.84","588.14M","-0.64%"
"02.12.2019","23,529.50","23,388.63","23,562.05","23,378.40","477.25M","1.01%"
"29.11.2019","23,293.91","23,497.44","23,498.77","23,273.37","520.90M","-0.49%"
"28.11.2019","23,409.14","23,458.88","23,482.32","23,367.33","447.84M","-0.12%"
"27.11.2019","23,437.77","23,452.85","23,507.82","23,418.23","521.84M","0.28%"
"26.11.2019","23,373.32","23,451.40","23,608.06","23,350.10","942.77M","0.35%"
"25.11.2019","23,292.81","23,292.85","23,347.18","23,255.39","503.46M","0.78%"
"22.11.2019","23,112.88","23,030.33","23,219.51","23,030.33","555.81M","0.32%"
"21.11.2019","23,038.58","23,071.49","23,108.08","22,726.71","698.01M","-0.48%"
"20.11.2019","23,148.57","23,176.49","23,303.17","23,086.12","657.19M","-0.62%"
"19.11.2019","23,292.65","23,366.36","23,389.53","23,244.93","642.31M","-0.53%"
"18.11.2019","23,416.76","23,304.25","23,420.62","23,271.29","573.00M","0.49%"
"15.11.2019","23,303.32","23,160.53","23,340.77","23,121.59","721.80M","0.70%"
"14.11.2019","23,141.55","23,325.50","23,360.06","23,062.16","799.02M","-0.76%"
"13.11.2019","23,319.87","23,439.25","23,452.63","23,270.93","634.08M","-0.85%"
"12.11.2019","23,520.01","23,336.37","23,545.70","23,312.25","629.78M","0.81%"
"11.11.2019","23,331.84","23,422.13","23,471.82","23,323.02","615.31M","-0.26%"
"08.11.2019","23,391.87","23,550.04","23,591.09","23,313.41","945.63M","0.26%"
"07.11.2019","23,330.32","23,283.14","23,336.00","23,253.32","709.13M","0.11%"
"06.11.2019","23,303.82","23,343.51","23,352.56","23,246.57","774.06M","0.22%"
"05.11.2019","23,251.99","23,118.79","23,328.52","23,090.94","1.02B","1.76%"
"01.11.2019","22,850.77","22,730.49","22,852.72","22,705.60","654.07M","-0.33%"
"31.10.2019","22,927.04","22,910.10","22,988.80","22,875.50","783.15M","0.37%"
"30.10.2019","22,843.12","22,953.17","22,961.23","22,827.93","1.02B","-0.57%"
"29.10.2019","22,974.13","22,950.79","23,008.43","22,935.35","728.98M","0.47%"
"28.10.2019","22,867.27","22,854.44","22,896.22","22,830.57","481.23M","0.30%"
"25.10.2019","22,799.81","22,753.24","22,819.92","22,715.13","571.58M","0.22%"
"24.10.2019","22,750.60","22,725.44","22,780.99","22,704.33","612.71M","0.55%"
"23.10.2019","22,625.38","22,619.77","22,648.81","22,457.89","680.22M","0.34%"
"21.10.2019","22,548.90","22,541.22","22,581.28","22,515.73","484.20M","0.25%"
"18.10.2019","22,492.68","22,528.56","22,649.85","22,466.26","592.38M","0.18%"
"17.10.2019","22,451.86","22,451.15","22,522.39","22,424.92","578.29M","-0.09%"
"16.10.2019","22,472.92","22,479.57","22,615.47","22,434.35","787.21M","1.20%"
"15.10.2019","22,207.21","22,063.71","22,219.63","22,049.71","744.61M","1.87%"
"11.10.2019","21,798.87","21,749.93","21,820.77","21,658.27","673.99M","1.15%"
"10.10.2019","21,551.98","21,456.27","21,601.46","21,308.88","599.29M","0.45%"
"09.10.2019","21,456.38","21,359.84","21,467.77","21,359.84","554.12M","-0.61%"
"08.10.2019","21,587.78","21,494.48","21,629.24","21,483.18","607.85M","0.99%"
"07.10.2019","21,375.25","21,445.73","21,475.28","21,328.26","474.43M","-0.16%"
"04.10.2019","21,410.20","21,316.18","21,410.20","21,276.01","577.50M","0.32%"
"03.10.2019","21,341.74","21,422.22","21,437.74","21,277.36","677.11M","-2.01%"
"02.10.2019","21,778.61","21,744.62","21,795.01","21,725.23","633.26M","-0.49%"
"01.10.2019","21,885.24","21,831.44","21,938.77","21,811.98","623.26M","0.59%"
"30.09.2019","21,755.84","21,793.83","21,811.98","21,666.60","698.59M","-0.56%"
"27.09.2019","21,878.90","21,934.93","21,955.79","21,733.69","763.94M","-0.77%"
"26.09.2019","22,048.24","22,160.52","22,184.91","21,986.24","816.31M","0.13%"
"25.09.2019","22,020.15","21,961.82","22,036.48","21,906.00","616.06M","-0.36%"
"24.09.2019","22,098.84","22,095.35","22,168.74","22,077.94","683.76M","0.09%"
"20.09.2019","22,079.09","22,130.74","22,204.75","22,047.90","850.33M","0.16%"
"19.09.2019","22,044.45","22,064.46","22,255.56","22,003.30","781.60M","0.38%"
"18.09.2019","21,960.71","22,014.65","22,027.86","21,942.03","693.98M","-0.18%"
"17.09.2019","22,001.32","21,947.59","22,041.08","21,878.63","815.24M","0.06%"
"13.09.2019","21,988.29","21,907.83","22,019.66","21,820.94","1.16B","1.05%"
"12.09.2019","21,759.61","21,761.09","21,825.92","21,743.96","960.34M","0.75%"
"11.09.2019","21,597.76","21,466.66","21,619.21","21,437.82","1.10B","0.96%"
"10.09.2019","21,392.10","21,363.57","21,438.35","21,350.35","923.75M","0.35%"
"09.09.2019","21,318.42","21,214.56","21,333.51","21,182.26","578.11M","0.56%"
"06.09.2019","21,199.57","21,201.83","21,241.29","21,145.81","710.96M","0.54%"
"05.09.2019","21,085.94","20,800.29","21,164.61","20,787.93","829.63M","2.12%"
